ticker,sector,date,daily_return,momentum_10,momentum_20,ma_5,ma_20,ma_60,volatility_5,volatility_20,volatility_60,rsi,cum_return,drawdown,volume_zscore,cpi_yoy,fedfunds_change_20d,gs10_change_20d,unrate_change_20d,vix_change_5d,valuation_score,growth_score,profitability_score,leverage_score,fundamental_composite_score,forward_return,forward_direction
MSFT,Technology,2023-02-24,-0.005677466545479071,-0.04190109736019043,0.04286064667368428,202.10080212905268,200.51513066586955,176.66142825755026,0.2503275577056943,0.3925978109291578,0.42673858312167845,48.2793,0.15617525283743894,-0.05523796496755238,0.9803620725442742,0.019031697511570522,0.4620000000000001,-0.05690000000000017,0.10650000000000048,0.0,0.5,0.2,0.5,0.3,0.375,0.152662357965073,1
MSFT,Technology,2023-02-27,0.01120704434758757,-0.009816837585961302,0.077034605943326,201.12339871697705,201.22755923457464,177.51334472783884,0.28700107371315764,0.38380031205510856,0.4257566008872583,56.5305,0.16913256016957146,-0.0446499749430266,-1.3230318198257118,0.019031697511570522,0.4620000000000001,-0.05690000000000017,0.10650000000000048,0.0,0.5,0.2,0.5,0.3,0.375,0.14125304717025755,1
MSFT,Technology,2023-02-28,-0.032119365148927215,-0.07533521124286824,-0.013178111920509994,198.38036941457375,201.09881691266347,178.2954475968616,0.2965280959974504,0.3507571520951259,0.4306770237689946,48.4316,0.13158076456198486,-0.07533521124286828,-0.004988549133924277,0.019031697511570522,0.4620000000000001,-0.05690000000000017,0.10650000000000048,0.0,0.5,0.2,0.5,0.3,0.375,0.13837869852457296,1
MSFT,Technology,2023-03-01,0.014124835010221215,-0.056969244892825066,-0.010286381696348657,196.53893440256587,200.99720340871758,179.05187299663956,0.3577860369612864,0.3522108458900201,0.4281557071835097,49.5324,0.14756415616216279,-0.062274473661912765,2.814325632009466,0.020318136459307246,0.0030999999999998806,0.17559999999999976,-0.25340000000000007,0.0,0.5,0.2,0.5,0.3,0.375,0.15540391989288938,1
MSFT,Technology,2023-03-02,0.028078322469444306,-0.024686927325971664,0.004250034742587783,197.11857518446772,201.03974122240197,180.02003430436005,0.36620194570104225,0.3635442290543925,0.41630875236530646,44.8932,0.17978583259325975,-0.03594471394556265,0.9043602631320665,0.020318136459307246,0.0030999999999998806,0.17559999999999976,-0.25340000000000007,0.0,0.5,0.2,0.5,0.3,0.375,0.14619694351396384,1
MSFT,Technology,2023-03-03,0.03505661274792904,0.012800249563674537,0.01545415925068605,199.3326555697262,201.1980750478059,181.00509322441084,0.4154084295123775,0.3752716397272988,0.4139049144655711,57.2378,0.2211451276519747,-0.002148201114758295,-0.003331329945059389,0.020318136459307246,0.0030999999999998806,0.17559999999999976,-0.25340000000000007,0.0,0.5,0.2,0.5,0.3,0.375,0.10887537423732718,1
MSFT,Technology,2023-03-06,0.00843412817514344,0.02807697698406364,0.056805788650267086,201.45615468124424,201.7620159429447,181.93274030789024,0.4159008413395572,0.35622225255643425,0.4095189936400581,51.5559,0.23144442217904326,0.0,-0.6675405533299431,0.020318136459307246,0.0030999999999998806,0.17559999999999976,-0.25340000000000007,0.0,0.5,0.2,0.5,0.3,0.375,0.09352304721818117,1
MSFT,Technology,2023-03-07,-0.04149618330552418,-0.02617658965902092,0.038376743727110973,203.1179420724331,202.1336736942795,182.74764681498235,0.47750676646626766,0.3780805666766674,0.4191355844272145,43.7144,0.18034417870573627,-0.0414961833055242,1.598673443021642,0.020318136459307246,0.0030999999999998806,0.17559999999999976,-0.25340000000000007,0.0,0.5,0.2,0.5,0.3,0.375,0.1415142522649051,1
MSFT,Technology,2023-03-08,0.0156581837678893,-0.002307689073974162,0.05120862189735553,204.86488003292493,202.63121801366395,183.55288422455615,0.47869858897794176,0.3811110863093974,0.41776788282107996,48.2079,0.198826224765269,-0.026487754401498847,1.7283208009333368,0.020318136459307246,0.0030999999999998806,0.17559999999999976,-0.25340000000000007,0.0,0.5,0.2,0.5,0.3,0.375,0.1430794316941395,1
MSFT,Technology,2023-03-09,0.023105874636636825,0.05482502676883261,0.06630417291695045,206.457723291568,203.28098543057502,184.42743842772197,0.467479396496823,0.38747391714954954,0.4194283126320931,53.1953,0.22652615322580782,-0.003993902497469181,-0.7490314977075252,0.020318136459307246,0.0030999999999998806,0.17559999999999976,-0.25340000000000007,0.0,0.5,0.2,0.5,0.3,0.375,0.11927190585442582,1
MSFT,Technology,2023-03-10,-0.015669631188270472,0.04422485933604525,0.0004706918390744441,205.98613767980382,203.28582460591437,185.14544550482796,0.41983455708726924,0.35304729608284163,0.4155105841183617,51.4084,0.2073069407619914,-0.01960095070660243,-0.7895449644473466,0.020318136459307246,0.0030999999999998806,0.17559999999999976,-0.25340000000000007,0.0,0.5,0.2,0.5,0.3,0.375,0.12004135522635728,1
MSFT,Technology,2023-03-13,-0.0011297100484407574,0.03148528666804884,0.02135936313651987,205.11708685323634,203.50068574865557,185.7979919530762,0.4102501853880715,0.3436247787062928,0.4138562273560465,49.0546,0.20594303397946034,-0.020708517364070894,0.09446411007439103,0.020318136459307246,0.0030999999999998806,0.17559999999999976,-0.25340000000000007,0.0,0.5,0.2,0.5,0.3,0.375,0.1084274912638743,1
MSFT,Technology,2023-03-14,0.011835403931611754,0.07832856046951697,-0.0029075494226720178,206.47585660430323,203.47037129781455,186.3478068351892,0.24302270780421037,0.3205274286910111,0.402081619481051,52.8385,0.2202158569051207,-0.009118207100287618,0.2670674527840577,0.020318136459307246,0.0030999999999998806,0.17559999999999976,-0.25340000000000007,0.0,0.5,0.2,0.5,0.3,0.375,0.09577085707887312,1
MSFT,Technology,2023-03-15,0.04221945616234257,0.10820183774074987,0.04506841585581833,208.96040520867382,203.93761641788672,187.14842553820006,0.35269951507003305,0.3526741700157916,0.40153286123647464,65.9933,0.2717327067843216,0.0,0.6583935730873289,0.020318136459307246,0.0030999999999998806,0.17559999999999976,-0.25340000000000007,0.0,0.5,0.2,0.5,0.3,0.375,0.029122857540004432,1
MSFT,Technology,2023-03-16,-0.005398724578721259,0.07211574950206612,0.045648505909078985,210.26700546617957,204.40805947337213,187.91542437781573,0.35456949195945875,0.3525054323897883,0.4020425298902329,65.9422,0.2648669721626413,-0.005398724578721219,1.7200492778904735,0.020318136459307246,0.0030999999999998806,0.17559999999999976,-0.25340000000000007,0.0,0.5,0.2,0.5,0.3,0.375,0.043331166022547496,1
MSFT,Technology,2023-03-17,0.021336535430358072,0.05790443893664454,0.07144587976955274,213.1482772939658,205.1419681681371,188.8709918266147,0.30326210489431543,0.3579750421856878,0.392888554766711,67.2885,0.2918548511288792,0.0,-0.8561545238475959,0.020318136459307246,0.0030999999999998806,0.17559999999999976,-0.25340000000000007,0.0,0.5,0.2,0.5,0.3,0.375,0.0032309601464426407,1
MSFT,Technology,2023-03-20,0.007936148333223203,0.05738202991601615,0.08707012083333066,216.42541459296973,206.03051371110683,189.8869443416036,0.2812248161767396,0.3561627422422665,0.39134139504666615,76.0247,0.30210720285243187,0.0,-0.24931490943771903,0.020318136459307246,0.0030999999999998806,0.17559999999999976,-0.25340000000000007,0.0,0.5,0.2,0.5,0.3,0.375,-0.026245137251530104,0
MSFT,Technology,2023-03-21,0.005212290661371188,0.10890889935271653,0.07988144612512382,219.44744443438822,206.8554031314246,190.78004147044732,0.29056487457404195,0.3550889663609681,0.3787060945157785,75.3322,0.3088941640659637,0.0,0.2960905744044963,0.015109910683528183,0.0030999999999998806,0.17559999999999976,-0.25340000000000007,0.0,0.5,0.2,0.5,0.3,0.375,0.041344762227619514,1
MSFT,Technology,2023-03-22,0.03157316020857115,0.1262850789474983,0.12368596317663116,222.12218214016247,208.12160044608177,191.75808958114337,0.2294259144792015,0.3645354885595792,0.38242490387984807,76.0179,0.3502200892040821,0.0,0.5202084220607056,0.015109910683528183,0.0030999999999998806,0.17559999999999976,-0.25340000000000007,0.0,0.5,0.2,0.5,0.3,0.375,0.055681987072247585,1
MSFT,Technology,2023-03-23,-0.018813429712903673,0.08013825467526514,0.1393568634018767,224.1652212139345,209.50213128903744,192.59684190794047,0.30222029274723033,0.34847034655356607,0.38360636840357987,66.6369,0.3248178184588906,-0.01881342971290365,-0.786203695384681,0.015109910683528183,0.0030999999999998806,0.17559999999999976,-0.25340000000000007,0.0,0.5,0.2,0.5,0.3,0.375,0.08014053893266193,1
MSFT,Technology,2023-03-24,0.0059343062782182265,0.10384496946182287,0.152662357965073,225.55647342463345,211.0058859920323,193.42125208524274,0.2832373612119542,0.34539153388948346,0.38325345181441195,66.3738,0.3326796931564666,-0.012990768088745549,-0.7817805019600423,0.015109910683528183,0.0030999999999998806,0.17559999999999976,-0.25340000000000007,0.0,0.5,0.2,0.5,0.3,0.375,0.09567192954983073,1
MSFT,Technology,2023-03-27,0.0011978900040412466,0.1064171849283333,0.14125304717025755,226.6527433096458,212.412849859274,194.21744649371712,0.2849224472345122,0.34573788205387923,0.3830529005714087,79.644,0.33427609683948756,-0.0118084395959426,-0.7792736749698381,0.015109910683528183,0.0030999999999998806,0.17559999999999976,-0.25340000000000007,0.0,0.5,0.2,0.5,0.3,0.375,0.12101880013153554,1
MSFT,Technology,2023-03-28,-0.034557059750371155,0.05568816430950263,0.13837869852457296,225.94640613905375,213.7469123125446,194.91744619728573,0.39991770790220227,0.34947057256225095,0.3899295526425303,65.5505,0.28816743803751343,-0.04595743439363817,1.6748267718399927,0.015109910683528183,0.0030999999999998806,0.17559999999999976,-0.25340000000000007,0.0,0.5,0.2,0.5,0.3,0.375,0.1597580690276359,1
MSFT,Technology,2023-03-29,0.029291756030031202,0.04259339819212782,0.15540391989288938,225.11761653019508,215.26627097798905,195.7717916212891,0.3876563592455938,0.35777432053611113,0.3911422367101193,66.7131,0.3259001243583386,-0.018011852319631483,-0.9375189872671674,0.015109910683528183,0.0,0.0,0.0,0.0,0.5,0.2,0.5,0.3,0.375,0.1348147233510899,1
MSFT,Technology,2023-03-30,0.01988595556840478,0.0690981305388938,0.14619694351396384,226.05304248146186,216.73574811328598,196.73663164850274,0.3880060830491729,0.35266705722071684,0.3907778828481421,73.8076,0.35226691531947085,0.0,-0.4621980087641246,0.015109910683528183,0.0,0.0,0.0,0.0,0.5,0.2,0.5,0.3,0.375,0.10651685004334421,1
MSFT,Technology,2023-03-31,0.0013539080805422543,0.048181039255224434,0.10887537423732718,226.78293957239407,217.86845699269924,197.8880312362837,0.3881907941680074,0.3371576659207369,0.36414875288065884,74.295,0.35409776042317187,0.0,0.36751976232732947,0.015109910683528183,0.0,0.0,0.0,0.0,0.5,0.2,0.5,0.3,0.375,0.13798334560636882,1
MSFT,Technology,2023-04-03,-0.005527594551056114,0.034179715826110124,0.09352304721818117,227.20335870993478,218.84965086644667,199.02180555655383,0.39353158984665904,0.3391254125790825,0.3646195017445625,71.199,0.3466128570210594,-0.005527594551056168,-1.1344784730714212,0.02127141352249806,0.17910000000000004,0.054400000000000226,0.09539999999999971,0.0,0.5,0.2,0.5,0.3,0.375,0.17881021253971663,1
MSFT,Technology,2023-04-04,0.0005694625188332747,0.029403094276924557,0.1415142522649051,229.22122797385887,220.27273378790102,200.14119953172664,0.2342204559163052,0.29284295499088553,0.36479787800793534,65.2902,0.3473797025705119,-0.004961279790139097,-0.0859309079960371,0.02127141352249806,0.17910000000000004,0.054400000000000226,0.09539999999999971,0.0,0.5,0.2,0.5,0.3,0.375,0.22169215334378212,1
MSFT,Technology,2023-04-05,0.017050796512945166,0.014911280510201852,0.1430794316941395,230.73613881679867,221.7340856739575,201.36337653166183,0.17689235938609657,0.29344272918323616,0.363089308547153,70.0181,0.37035359970471426,0.0,-1.3924339781349506,0.02127141352249806,0.17910000000000004,0.054400000000000226,0.09539999999999971,0.0,0.5,0.2,0.5,0.3,0.375,0.20933535587782637,1
MSFT,Technology,2023-04-06,0.0017971021473315307,0.036230224241919684,0.11927190585442582,231.4364312586688,222.98042510506116,202.5991714072469,0.13286236912301858,0.2874940222653358,0.3627400593174382,66.9409,0.37281626510134713,0.0,-0.026251787154549473,0.02127141352249806,0.17910000000000004,0.054400000000000226,0.09539999999999971,0.0,0.5,0.2,0.5,0.3,0.375,0.2688384920247542,1
MSFT,Technology,2023-04-07,-0.014992948087324653,0.014672699711111514,0.12004135522635728,231.37290681798805,224.21514927724533,203.74242605211464,0.18604065092694952,0.286832906872089,0.3651841912506236,60.0541,0.35223370210524774,-0.014992948087324643,-0.08551608986341665,0.02127141352249806,0.17910000000000004,0.054400000000000226,0.09539999999999971,0.0,0.5,0.2,0.5,0.3,0.375,0.2865863177692698,1
MSFT,Technology,2023-04-10,-0.01148713445025551,0.001816951474475914,0.1084274912638743,231.03510486465348,225.32915536930096,204.78443055356416,0.20096303577967065,0.29247108881397665,0.3655830067407971,55.3882,0.33670041176099796,-0.026307856527095372,-0.00609642743344418,0.02127141352249806,0.17910000000000004,0.054400000000000226,0.09539999999999971,0.0,0.5,0.2,0.5,0.3,0.375,0.3643644207921293,1
MSFT,Technology,2023-04-11,0.00028171127789322625,0.03796830742683155,0.09577085707887312,230.684002660192,226.3247703018732,205.90283561622638,0.20079455662398005,0.291932746119085,0.359269151630123,46.9728,0.33707697534215564,-0.02603355646908311,-0.9181120734366942,0.02127141352249806,0.17910000000000004,0.054400000000000226,0.09539999999999971,0.0,0.5,0.2,0.5,0.3,0.375,0.3500216046357634,1
MSFT,Technology,2023-04-12,-0.021171390003141832,-0.012920224389950552,0.029122857540004432,228.58529432898777,226.64030795403602,206.9889582054166,0.15733110754415233,0.26988746084172355,0.3602461916919007,46.3524,0.3087691972329656,-0.046653779895049124,0.24281344321937515,0.02127141352249806,0.17910000000000004,0.054400000000000226,0.09539999999999971,0.0,0.5,0.2,0.5,0.3,0.375,0.33829354809533174,1
MSFT,Technology,2023-04-13,0.00833297094701635,-0.024101589723441008,0.043331166022547496,226.77432057034662,227.10725388110296,208.05840303653486,0.1894518051970659,0.26958375135341134,0.3594014653198309,47.0846,0.3196751329298577,-0.03870957354046661,-0.03718276467424513,0.02127141352249806,0.17910000000000004,0.054400000000000226,0.09539999999999971,0.0,0.5,0.2,0.5,0.3,0.375,0.39070980253791965,1
MSFT,Technology,2023-04-14,-0.017918311614688376,-0.042883888780053225,0.0032309601464426407,224.85893732485664,227.14281428496807,209.02241684153103,0.19741295681105567,0.2687515094205578,0.36222690968357407,42.197,0.29602878266786514,-0.05593427495398524,1.6896997702395555,0.02127141352249806,0.17910000000000004,0.054400000000000226,0.09539999999999971,0.0,0.5,0.2,0.5,0.3,0.375,0.43867796725426866,1
MSFT,Technology,2023-04-17,-0.021678192989407763,-0.05842780723017016,-0.026245137251530104,222.51544983100885,226.85166417881072,209.819990506287,0.21949972414090982,0.2779875213520385,0.3620830528283853,45.5444,0.2679332205973639,-0.07639991393621794,0.7259852876244398,0.02127141352249806,0.17910000000000004,0.054400000000000226,0.09539999999999971,0.0,0.5,0.2,0.5,0.3,0.375,0.48917913304884575,1
MSFT,Technology,2023-04-18,0.07498570107519709,0.011600575146010428,0.041344762227619514,223.39921300705873,227.31271244504083,210.80086462345355,0.655956484210871,0.3878853569036438,0.38629853280903004,56.524,0.36301008206038987,-0.007143113969612798,-0.8582938707072463,0.02127141352249806,0.17910000000000004,0.054400000000000226,0.09539999999999971,0.0,0.5,0.2,0.5,0.3,0.375,0.37444415193117986,1
MSFT,Technology,2023-04-19,0.04577584972895177,0.040171695147136255,0.055681987072247585,227.3739270563213,227.9532441830757,211.79464430587626,0.6629746951071892,0.4049977127151884,0.3805969370020203,61.4119,0.4254030267558324,0.0,-0.4815515843685504,0.019718663920673896,0.17910000000000004,0.054400000000000226,0.09539999999999971,0.0,0.5,0.2,0.5,0.3,0.375,0.2891351646698652,1
MSFT,Technology,2023-04-20,0.00391917623092275,0.042375056877795636,0.08014053893266193,231.1673591323187,228.85778836069898,212.82340528534556,0.6677107811885196,0.3967005333595063,0.3798834882133887,61.859,0.4309894324177792,0.0,-0.6281972218054613,0.019718663920673896,0.17910000000000004,0.054400000000000226,0.09539999999999971,0.0,0.5,0.2,0.5,0.3,0.375,0.262373458659638,1
MSFT,Technology,2023-04-21,0.02039868205422235,0.07982793846900638,0.09567192954983073,236.7613886064284,229.9440430804168,213.82168657943956,0.5925957178046806,0.40086311033670036,0.37530632930868196,66.4162,0.46017973087262165,0.0,0.2773410614899211,0.019718663920673896,0.17910000000000004,0.054400000000000226,0.09539999999999971,0.0,0.5,0.2,0.5,0.3,0.375,0.24183040747884332,1
MSFT,Technology,2023-04-24,0.024359232975595724,0.11898565749123957,0.12101880013153554,244.5250104442931,231.31973096247256,214.98671335210707,0.43483052404378364,0.4064370284736706,0.3734954895367602,69.4863,0.49574858912319053,0.0,-0.0919383056687186,0.019718663920673896,0.17910000000000004,0.054400000000000226,0.09539999999999971,0.0,0.5,0.2,0.5,0.3,0.375,0.2087399276424864,1
MSFT,Technology,2023-04-25,-0.0011940566840679123,0.11733475938463522,0.1597580690276359,248.98768424616782,233.07303197181938,215.97292039900913,0.29509603118766586,0.37854122640011956,0.3584234434971414,67.1912,0.49396258052266284,-0.0011940566840679394,-0.22372353953502802,0.019718663920673896,0.17910000000000004,0.054400000000000226,0.09539999999999971,0.0,0.5,0.2,0.5,0.3,0.375,0.15613295459431686,1
MSFT,Technology,2023-04-26,0.0071543975944037275,0.14966870094135531,0.1348147233510899,251.688341213463,234.5959253538927,216.95313324686646,0.17396892300338856,0.36985137892467657,0.3582073198268239,67.9251,0.5046509828148833,0.0,3.466417899573756,0.019718663920673896,0.17910000000000004,0.054400000000000226,0.09539999999999971,0.0,0.5,0.2,0.5,0.3,0.375,0.19388329097862456,1
MSFT,Technology,2023-04-27,-0.005546040479195713,0.13384430017645954,0.10651685004334421,253.91424073921658,235.82308792513768,217.86619242027518,0.2076987498781956,0.36874528719473326,0.35834555443876803,70.2633,0.4963061275571303,-0.005546040479195729,-0.543048522136736,0.019718663920673896,0.17910000000000004,0.054400000000000226,0.09539999999999971,0.0,0.5,0.2,0.5,0.3,0.375,0.1894751862848969,1
MSFT,Technology,2023-04-28,0.02982983983377241,0.18897104778216245,0.13798334560636882,256.6664590165518,237.41492294145624,218.82715166065378,0.24723694205468547,0.37840710006506967,0.3599949141100287,76.5522,0.5409406996844517,0.0,1.4086943630811286,0.019718663920673896,0.17910000000000004,0.054400000000000226,0.09539999999999971,0.0,0.5,0.2,0.5,0.3,0.375,0.18901052665089701,1
