date,sector,avg_daily_return,return_dispersion,num_tickers,total_volume,sector_cum_return
2022-12-07,Financials,-0.006028914346466352,,1,4294304.0,-0.22879300553286075
2022-12-08,Financials,0.013986664758293132,,1,5040658.0,-0.218006391841998
2022-12-09,Financials,-0.008007964097211162,,1,4912447.0,-0.22426856858037592
2022-12-12,Financials,-0.0057936167802936644,,1,6505449.0,-0.22876285921844985
2022-12-13,Financials,-0.022378508299074062,,1,3626534.0,-0.2460219959739839
2022-12-14,Financials,-0.00031487323518719634,,1,6508924.0,-0.24625940346737152
2022-12-15,Financials,0.005276601856046836,,1,4541526.0,-0.2422822144367296
2022-12-16,Financials,-0.02942445413166228,,1,5845010.0,-0.2645776466627807
2022-12-19,Financials,-0.015888874188114688,,1,5277756.0,-0.276262679910083
2022-12-20,Financials,-0.021144314638323558,,1,6860836.0,-0.2915656095215613
2022-12-21,Financials,0.011901750938669187,,1,5546502.0,-0.283133999849699
2022-12-22,Financials,-0.02848032863345662,,1,9011609.0,-0.30355057912013117
2022-12-23,Financials,-0.0010625564325746906,,1,7274742.0,-0.30429059593224994
2022-12-26,Financials,0.01084775293670992,,1,4383402.0,-0.29674371220117735
2022-12-27,Financials,0.0029223594976810485,,1,8188373.0,-0.29468854450922455
2022-12-28,Financials,-0.006464481537317601,,1,6046180.0,-0.29924801739130324
2022-12-29,Financials,0.005294513700848658,,1,5761055.0,-0.2955378764184846
2022-12-30,Financials,0.015619239929649087,,1,7276520.0,-0.2845347134889148
2023-01-02,Financials,-0.0014950855695367027,,1,3961123.0,-0.28560439531428194
2023-01-03,Financials,-0.033363582256808355,,1,3919477.0,-0.30943919183511626
2023-01-04,Financials,0.017275363449959613,,1,5711075.0,-0.29750950288977007
2023-01-05,Financials,0.006098898624304239,,1,4575142.0,-0.2932250845633577
2023-01-06,Financials,-0.00038060254507665814,,1,10050815.0,-0.2934940848949692
2023-01-09,Financials,-0.029497401500960585,,1,4664094.0,-0.31433417353562587
2023-01-10,Financials,-0.004346468959076977,,1,5525790.0,-0.3173143987666531
2023-01-11,Financials,-0.0129765423185354,,1,5930908.0,-0.3261732973613124
2023-01-12,Financials,-0.01807236078132357,,1,8220061.0,-0.33835093663548843
2023-01-13,Financials,-0.0019262810500121352,,1,4022046.0,-0.33962545868800575
2023-01-16,Financials,-0.007900037735066534,,1,3401447.0,-0.3448424424836478
2023-01-17,Financials,-0.006915149852076863,,1,8358347.0,-0.3493729551705941
2023-01-18,Financials,0.011173180782930725,,1,5706025.0,-0.34210338157645115
2023-01-19,Financials,0.003935393956293609,,1,6952190.0,-0.33951429920044107
2023-01-20,Financials,-0.007295181113229021,,1,7121053.0,-0.34433266201047186
2023-01-23,Financials,-0.009192142015607141,,1,7542869.0,-0.35035964929626673
2023-01-24,Financials,-0.006687271350635737,,1,4908170.0,-0.35470397060174474
2023-01-25,Financials,-0.0035859229929727787,,1,4483557.0,-0.357017952470838
2023-01-26,Financials,0.00884693884427823,,1,3039565.0,-0.3513295296183787
2023-01-27,Financials,-0.01547483764024904,,1,4184159.0,-0.36136759982955824
2023-01-30,Financials,0.021921179454480466,,1,5851709.0,-0.3473680243799764
2023-01-31,Financials,0.008857731609042352,,1,4482605.0,-0.3415871855004552
2023-02-01,Financials,-0.04082470652116865,,1,4295904.0,-0.3684666954221758
2023-02-02,Financials,0.0013901479135756123,,1,5494157.0,-0.36758877071646345
2023-02-03,Financials,0.015675511049735746,,1,8442124.0,-0.35767540150385246
2023-02-06,Financials,0.005926067273051228,,1,5393606.0,-0.3538689427220286
2023-02-07,Financials,-0.006051529762002739,,1,3906113.0,-0.3577790240453006
2023-02-08,Financials,-0.0007995010649182177,,1,7913103.0,-0.35829248039948924
2023-02-09,Financials,0.002780285981548447,,1,4307975.0,-0.3565083499784897
2023-02-10,Financials,0.011621183809457092,,1,8692652.0,-0.3490302152337389
2023-02-13,Financials,-0.021045136855751267,,1,5294557.0,-0.3627299634431038
2023-02-14,Financials,-0.008932524957001031,,1,5707498.0,-0.36842239394899723
2023-02-15,Financials,0.02461469386363979,,1,9243400.0,-0.35287630452492125
2023-02-16,Financials,0.0006066105220441376,,1,3599395.0,-0.352483752482182
2023-02-17,Financials,0.022959818878070193,,1,4203747.0,-0.3376168967185652
2023-02-20,Financials,0.044755839701357214,,1,5542356.0,-0.30797138472721375
2023-02-21,Financials,-0.007243146413776769,,1,5279880.0,-0.31298384931015777
2023-02-22,Financials,-0.017788292702266117,,1,12541055.0,-0.32520469368981286
2023-02-23,Financials,-0.0038563598251249998,,1,4176532.0,-0.3278069471992504
2023-02-24,Financials,0.01654658090902239,,1,3825043.0,-0.31668445046460003
2023-02-27,Financials,0.018638472995823552,,1,4297591.0,-0.3039484920469582
2023-02-28,Financials,0.03408555326736806,,1,6368707.0,-0.2802231912957929
2023-03-01,Financials,-0.0004363624629589724,,1,6254592.0,-0.2805372748768198
2023-03-02,Financials,0.0074116002527584435,,1,4456047.0,-0.27520490476144654
2023-03-03,Financials,-0.010528716239067704,,1,5594620.0,-0.2828360666506813
2023-03-06,Financials,-0.03737154691214706,,1,10742641.0,-0.30963759222954523
2023-03-07,Financials,-0.0004789346970155428,,1,5454185.0,-0.3099682307401417
2023-03-08,Financials,-0.01713745997197369,,1,6239053.0,-0.3217936225652227
2023-03-09,Financials,0.009733722879052165,,1,9775472.0,-0.3151921496324668
2023-03-10,Financials,-0.02801743201675988,,1,4738380.0,-0.33437870702468264
2023-03-13,Financials,-0.01094085364587849,,1,4426768.0,-0.34166117217470604
2023-03-14,Financials,0.0041164239733231245,,1,4738715.0,-0.33895117044127654
2023-03-15,Financials,0.005681688637330096,,1,4678255.0,-0.33519529681765237
2023-03-16,Financials,-0.0005953625364699677,,1,3126385.0,-0.33559109663199616
2023-03-17,Financials,0.028035316961067203,,1,6089408.0,-0.3169641824343191
2023-03-20,Financials,0.023581264272004354,,1,6158498.0,-0.3008573343130583
2023-03-21,Financials,-0.010118389300479702,,1,5251653.0,-0.30793153198105394
2023-03-22,Financials,0.024178554509764805,,1,6225563.0,-0.29119831680256847
2023-03-23,Financials,0.026463162884775127,,1,6285373.0,-0.272441182407112
2023-03-24,Financials,-0.0017386720665052424,,1,3650097.0,-0.2737061686000003
2023-03-27,Financials,0.000792856485614335,,1,5890640.0,-0.27313032182531316
2023-03-28,Financials,-0.0006444409811955376,,1,6384557.0,-0.27359874643391735
2023-03-29,Financials,-0.009530338573817132,,1,3433075.0,-0.2805215963208473
2023-03-30,Financials,-0.008045088177445314,,1,8560687.0,-0.2863098635202137
2023-03-31,Financials,0.019841047588543548,,1,3941167.0,-0.27214950355884415
2023-04-03,Financials,0.00665380554365913,,1,3906689.0,-0.2673065278906689
2023-04-04,Financials,-0.00817251080234227,,1,5866190.0,-0.2732944732062881
2023-04-05,Financials,-0.013731921760107624,,1,6587517.0,-0.28327353664285715
2023-04-06,Financials,-0.0112216230139629,,1,7034376.0,-0.2913163708187819
2023-04-07,Financials,-0.0023360642202564508,,1,6421671.0,-0.2929719012883937
2023-04-10,Financials,0.013768078088536084,,1,4801652.0,-0.2832374832145431
2023-04-11,Financials,-0.012746333803174248,,1,5780507.0,-0.29237357751109383
2023-04-12,Financials,0.013596613803977364,,1,5100690.0,-0.282752254327022
2023-04-13,Financials,0.0030589514269472318,,1,5730540.0,-0.280558228311921
2023-04-14,Financials,0.0022498035938238736,,1,5538151.0,-0.2789396256284301
2023-04-17,Financials,0.015452114344070234,,1,4846411.0,-0.2677977182746625
2023-04-18,Financials,0.01272423148135382,,1,5041450.0,-0.2584810069508139
2023-04-19,Financials,-0.020886985670669267,,1,3285477.0,-0.2739691035331613
2023-04-20,Financials,-0.016094668429710635,,1,7247021.0,-0.28565433008152064
2023-04-21,Financials,-0.003317859847882243,,1,5951056.0,-0.28802442889725166
2023-04-24,Financials,0.005436628116469944,,1,2741681.0,-0.28415368248915474
2023-04-25,Financials,0.020517691131420657,,1,7257810.0,-0.2694661688489023
2023-04-26,Financials,0.0010868870906091121,,1,5321440.0,-0.26867216105857095
2023-04-27,Financials,0.025588368737194722,,1,4381152.0,-0.24995867464796195
2023-04-28,Financials,-0.010452546512306427,,1,4086322.0,-0.2577985164873561
2023-05-01,Financials,-0.007924137594583103,,1,4488078.0,-0.263679823165614
2023-05-02,Financials,-0.0044567267012977085,,1,4129767.0,-0.26696140095841603
2023-05-03,Financials,-0.012105567703972198,,1,4396960.0,-0.2758352493487388
2023-05-04,Financials,0.01744988357203603,,1,9446202.0,-0.2631986587629018
2023-05-05,Financials,-0.04130173270394322,,1,6770292.0,-0.29362983081458327
2023-05-08,Financials,-0.007415609601460038,,1,10147254.0,-0.29886799622337956
2023-05-09,Financials,0.017282458199246786,,1,6065801.0,-0.286750711675956
2023-05-10,Financials,-0.004555950674506093,,1,6499674.0,-0.29000024025218696
2023-05-11,Financials,0.016156229079149043,,1,4338445.0,-0.2785293214875605
2023-05-12,Financials,0.03297468731617936,,1,5631186.0,-0.254739051455821
2023-05-15,Financials,0.0013159152692443499,,1,5279508.0,-0.2537583511940602
2023-05-16,Financials,0.017592377043582186,,1,6833632.0,-0.2406301867426417
2023-05-17,Financials,0.03628595340861751,,1,5887800.0,-0.21307572907887462
2023-05-18,Financials,0.006126202540837067,,1,6098281.0,-0.20825487161091127
2023-05-19,Financials,-0.0006046919541886631,,1,5935004.0,-0.20873363351981622
2023-05-22,Financials,0.013608018759146301,,1,5122038.0,-0.1979660659612723
2023-05-23,Financials,0.017820887317960166,,1,5026742.0,-0.18367310959758787
2023-05-24,Financials,-0.00046641347588316506,,1,4415395.0,-0.1840538554599973
2023-05-25,Financials,-0.007120668844867062,,1,7615801.0,-0.1898639377505127
2023-05-26,Financials,0.025793202365265833,,1,5302611.0,-0.1689679343535121
2023-05-29,Financials,-0.00393237419425041,,1,6018237.0,-0.17223586340305497
2023-05-30,Financials,0.017963115085775527,,1,5419036.0,-0.1573666409534864
2023-05-31,Financials,0.004044473921392955,,1,7502547.0,-0.15395863230752704
2023-06-01,Financials,0.027431537693323182,,1,3212515.0,-0.13075041663956022
2023-06-02,Financials,-0.012581330050868034,,1,6124745.0,-0.14168673254439745
2023-06-05,Financials,-0.01261025521789838,,1,3838403.0,-0.1525102819039209
2023-06-06,Financials,0.012890617393233494,,1,6293707.0,-0.14158561620324506
2023-06-07,Financials,-0.01678734961894146,,1,5417140.0,-0.15599611858196938
2023-06-08,Financials,0.0018578483744424723,,1,3477963.0,-0.15442808734285374
2023-06-09,Financials,0.023266449792035626,,1,6379949.0,-0.13475463089146067
2023-06-12,Financials,-0.026573607730220106,,1,6223634.0,-0.15774732192054053
2023-06-13,Financials,0.006126928801256204,,1,5120461.0,-0.1525868997292803
2023-06-14,Financials,0.018232507313717283,,1,5508439.0,-0.13713643418085453
2023-06-15,Financials,-0.0002734130624427733,,1,5661394.0,-0.13737235235085543
2023-06-16,Financials,-0.013748320957233107,,1,7990714.0,-0.1492320341173189
2023-06-19,Financials,-0.0038126583184727725,,1,4960328.0,-0.1524757216795316
2023-06-20,Financials,-0.01242393873885872,,1,7575358.0,-0.1630053113930805
2023-06-21,Financials,0.0011480529824234864,,1,5347345.0,-0.16204439714455265
2023-06-22,Financials,-0.004023450978553944,,1,8045521.0,-0.16541587043484618
2023-06-23,Financials,-0.007560522436448558,,1,5136041.0,-0.17172576247152738
2023-06-26,Financials,0.007084005665785265,,1,4506537.0,-0.1658582630800517
2023-06-27,Financials,0.023725584919486842,,1,4153087.0,-0.14606776246586917
2023-06-28,Financials,0.005015688148108044,,1,5415078.0,-0.1417847046627818
2023-06-29,Financials,0.02020503455725353,,1,4505478.0,-0.12444443496292978
2023-06-30,Financials,0.023721237884196444,,1,8797690.0,-0.10367517312385344
2023-07-03,Financials,-0.008657728441320622,,1,4257469.0,-0.11143531007016083
2023-07-04,Financials,0.004223771957620803,,1,4437014.0,-0.1076822154503031
2023-07-05,Financials,-0.006240030325591395,,1,6535631.0,-0.11325030548595771
2023-07-06,Financials,-0.022047981264163297,,1,8200400.0,-0.13280134613660588
2023-07-07,Financials,0.005433458884500197,,1,6820137.0,-0.12808945790614523
2023-07-10,Financials,-0.015618223792415953,,1,7750773.0,-0.14170715187953375
2023-07-11,Financials,0.007355480195939235,,1,5377151.0,-0.13539399583286738
2023-07-12,Financials,-0.023150188290252283,,1,5650276.0,-0.15540978762621915
2023-07-13,Financials,0.002670730295776025,,1,9933418.0,-0.1531541149585166
2023-07-14,Financials,-0.023372305455224174,,1,9575862.0,-0.1729468556572058
2023-07-17,Financials,0.010189885073965455,,1,6881037.0,-0.16451927916629094
2023-07-18,Financials,-0.0057680184437720605,,1,7641050.0,-0.16933834737347575
2023-07-19,Financials,-0.007209627562836829,,1,7123186.0,-0.1753271085196435
2023-07-20,Financials,0.016957954154433574,,1,3944123.0,-0.1613423434335154
2023-07-21,Financials,-0.00469428587679388,,1,5400470.0,-0.1652792422262005
2023-07-24,Financials,0.0017714852271994985,,1,8488647.0,-0.16380054673496747
2023-07-25,Financials,-0.0028558254062448496,,1,6746540.0,-0.16618858637828982
2023-07-26,Financials,0.007700718996242584,,1,5409515.0,-0.15976763898612922
2023-07-27,Financials,0.01570853018470486,,1,8873535.0,-0.146568823580977
2023-07-28,Financials,0.012608749962925048,,1,6248341.0,-0.13580812326694458
2023-07-31,Financials,-0.006863859532733163,,1,6899530.0,-0.14173981491816934
2023-08-01,Financials,0.018192159367432792,,1,6359156.0,-0.1261262088524383
2023-08-02,Financials,-0.013587709922608271,,1,6597560.0,-0.13800015243552133
2023-08-03,Financials,-0.010987939186055895,,1,6690107.0,-0.14747175433894932
2023-08-04,Financials,-0.0017969620470887904,,1,8001873.0,-0.1490037152404734
2023-08-07,Financials,0.015766179725454244,,1,8667653.0,-0.13558675486926086
2023-08-08,Financials,-0.017382637440600757,,1,4952554.0,-0.15061253690822163
2023-08-09,Financials,0.013443823536780641,,1,6237564.0,-0.13919352174006194
2023-08-10,Financials,-0.0007046326106251444,,1,7907497.0,-0.1398000740560813
2023-08-11,Financials,-0.00637140057085539,,1,5279667.0,-0.14528075235529014
2023-08-14,Financials,0.016528842074513328,,1,3819519.0,-0.1311532328929239
2023-08-15,Financials,-0.011887909715206368,,1,4249686.0,-0.14148200481664175
2023-08-16,Financials,0.0342903816474589,,1,4620210.0,-0.11204309511059307
2023-08-17,Financials,-0.0025272544579671985,,1,4732703.0,-0.1142871881569576
2023-08-18,Financials,0.002354467039040964,,1,4338666.0,-0.11220180653541689
2023-08-21,Financials,0.02318414837567495,,1,7848866.0,-0.09161896149047777
2023-08-22,Financials,0.00274454564336013,,1,5000559.0,-0.08912586826872548
2023-08-23,Financials,0.017890447890982042,,1,8289653.0,-0.07282992207974359
2023-08-24,Financials,-0.02909049533621666,,1,4174440.0,-0.09980175890736243
2023-08-25,Financials,-0.006503931680111874,,1,4941772.0,-0.10565658676598577
2023-08-28,Financials,0.006046103439349526,,1,5661314.0,-0.10024929397927196
2023-08-29,Financials,0.016283815580261596,,1,7208718.0,-0.08559791941422024
2023-08-30,Financials,0.011622803211992272,,1,7859785.0,-0.07497000397493547
2023-08-31,Financials,0.010222292096444985,,1,4726135.0,-0.06551407715759394
2023-09-01,Financials,0.015979362350322823,,1,7608356.0,-0.05058158798521928
2023-09-04,Financials,0.007216667487110806,,1,3324263.0,-0.04372995099956789
2023-09-05,Financials,-0.03193183916661335,,1,7669696.0,-0.07426541240409912
2023-09-06,Financials,0.021678412328178354,,1,3838514.0,-0.05419695630773902
2023-09-07,Financials,-0.012411157589835908,,1,6391361.0,-0.06593546693195018
2023-09-08,Financials,0.004803425376763704,,1,7671103.0,-0.06144875765027613
2023-09-11,Financials,0.0028204304593213436,,1,7092173.0,-0.05880163913871905
2023-09-12,Financials,0.0008216323801537584,,1,3303906.0,-0.05802832008928782
2023-09-13,Financials,-0.016424026177085382,,1,4944738.0,-0.07349928761821445
2023-09-14,Financials,-0.028874205394756713,,1,7261245.0,-0.10025125948591451
2023-09-15,Financials,-0.014874030724787324,,1,6920864.0,-0.11363414989690968
2023-09-18,Financials,0.012468241686599324,,1,6073278.0,-0.10258272625507625
2023-09-19,Financials,-0.0215165423250544,,1,2963783.0,-0.12189204300884382
2023-09-20,Financials,-0.01304836990279401,,1,8022179.0,-0.13334992044625116
2023-09-21,Financials,0.006364782711636874,,1,8299452.0,-0.12783388100286874
2023-09-22,Financials,-0.0152485258159194,,1,5919483.0,-0.1411331285841667
2023-09-25,Financials,-0.008005920439549286,,1,5910345.0,-0.14800914842488644
2023-09-26,Financials,0.0013373999525700953,,1,6292253.0,-0.14686969590039978
2023-09-27,Financials,0.004340165186855538,,1,8460991.0,-0.1431669694546952
2023-09-28,Financials,-0.015544602964470466,,1,6080837.0,-0.15648609872136598
2023-09-29,Financials,0.002221408541661418,,1,5122726.0,-0.15461230973605544
2023-10-02,Financials,0.00607781716072564,,1,6152892.0,-0.14947419792470307
2023-10-03,Financials,-0.01892347193990007,,1,5676197.0,-0.16556909907443595
2023-10-04,Financials,0.0033263939910117557,,1,5443387.0,-0.16279345313968263
2023-10-05,Financials,-0.010600690937873192,,1,3273782.0,-0.17166842099411295
2023-10-06,Financials,0.0019668025165346936,,1,6341590.0,-0.17003925635999906
2023-10-09,Financials,0.010925757490975574,,1,7909662.0,-0.16097130654795866
2023-10-10,Financials,-0.002521531147451017,,1,7374624.0,-0.16308694353210307
2023-10-11,Financials,0.01377174933875791,,1,7464654.0,-0.15156118670009344
2023-10-12,Financials,0.011938560040889223,,1,5494159.0,-0.14143204898649175
2023-10-13,Financials,0.013688235222951262,,1,5861138.0,-0.1296797689181316
2023-10-16,Financials,0.006141442545319675,,1,7846554.0,-0.12433474722291293
2023-10-17,Financials,0.016573109103076078,,1,7338439.0,-0.10982225145086555
2023-10-18,Financials,0.005872079960882681,,1,8565708.0,-0.10459505653198653
2023-10-19,Financials,-0.024815624057538788,,1,4732190.0,-0.12681508898835048
2023-10-20,Financials,-0.011729411388891942,,1,4550756.0,-0.13705703402817915
2023-10-23,Financials,-0.003044836972135201,,1,4922022.0,-0.1396845546758142
2023-10-24,Financials,-0.0011902270404955395,,1,4075737.0,-0.14070852538219503
2023-10-25,Financials,0.005463033153699781,,1,3684801.0,-0.13601418756766637
2023-10-26,Financials,-0.011951921761925721,,1,6425125.0,-0.1463404784012714
2023-10-27,Financials,0.03014904531449991,,1,6626985.0,-0.12060345880143697
2023-10-30,Financials,-0.0014180311971118131,,1,5827044.0,-0.12185047053148879
2023-10-31,Financials,-9.817508528353613e-07,,1,5992589.0,-0.12185133265553827
2023-11-01,Financials,-0.009915359438437688,,1,3577255.0,-0.1305584923326436
2023-11-02,Financials,-0.01488895106041721,,1,4874801.0,-0.14350356439019818
2023-11-03,Financials,-0.0017745698079615346,,1,4961291.0,-0.14502347710545804
