ticker,sector,date,trailingPE,priceToBook,returnOnEquity,debtToEquity,profitMargins,revenueGrowth,dividendYield,beta,valuation_score,growth_score,profitability_score,leverage_score,fundamental_composite_score,sector_rank
JNJ,Healthcare,2024-10-04,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-10-07,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-10-08,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-10-09,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-10-10,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-10-11,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-10-14,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-10-15,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-10-16,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-10-17,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-10-18,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-10-21,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-10-22,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-10-23,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-10-24,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-10-25,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-10-28,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-10-29,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-10-30,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-10-31,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-11-01,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-11-04,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-11-05,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-11-06,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-11-07,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-11-08,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-11-11,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-11-12,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-11-13,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-11-14,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-11-15,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-11-18,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-11-19,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-11-20,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-11-21,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-11-22,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-11-25,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-11-26,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-11-27,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-11-28,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-11-29,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-12-02,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-12-03,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-12-04,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-12-05,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-12-06,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-12-09,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-12-10,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-12-11,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-12-12,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-12-13,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-12-16,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-12-17,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-12-18,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-12-19,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-12-20,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-12-23,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-12-24,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-12-25,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-12-26,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-12-27,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-12-30,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-12-31,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-01-01,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-01-02,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-01-03,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-01-06,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-01-07,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-01-08,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-01-09,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-01-10,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-01-13,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-01-14,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-01-15,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-01-16,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-01-17,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-01-20,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-01-21,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-01-22,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-01-23,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-01-24,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-01-27,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-01-28,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-01-29,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-01-30,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-01-31,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-02-03,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-02-04,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-02-05,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-02-06,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-02-07,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-02-10,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-02-11,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-02-12,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-02-13,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-02-14,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-02-17,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-02-18,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-02-19,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-02-20,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-02-21,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-02-24,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-02-25,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-02-26,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-02-27,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2025-02-28,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
