date,market_return,CPIAUCSL,FEDFUNDS,GS10,UNRATE,VIXCLS,cpi_yoy,fedfunds_change_20d,gs10_change_20d,unrate_change_20d,vix_change_5d,market_cum_return
2024-12-10,0.0007020556794306465,291.6188,3.5662,3.4590000000000005,6.56,60.0,0.004650861546263485,-0.1695000000000002,-0.0034999999999998366,0.11879999999999935,0.0,0.05523943777671647
2024-12-11,0.00920067310195195,291.6188,3.5662,3.4590000000000005,6.56,60.0,0.004650861546263485,-0.1695000000000002,-0.0034999999999998366,0.11879999999999935,0.0,0.06494835088798778
2024-12-12,0.0007890038150091261,291.6188,3.5662,3.4590000000000005,6.56,60.0,0.004650861546263485,-0.1695000000000002,-0.0034999999999998366,0.11879999999999935,0.0,0.0657885991996261
2024-12-13,0.00169567203392752,291.6188,3.5662,3.4590000000000005,6.56,60.0,0.004650861546263485,-0.1695000000000002,-0.0034999999999998366,0.11879999999999935,0.0,0.06759582712136769
2024-12-16,0.0016971197771189716,291.6188,3.5662,3.4590000000000005,6.56,60.0,0.004650861546263485,-0.1695000000000002,-0.0034999999999998366,0.11879999999999935,0.0,0.06940766511354513
2024-12-17,0.0016411300177588072,291.6188,3.5662,3.4590000000000005,6.56,60.0,0.004650861546263485,-0.1695000000000002,-0.0034999999999998366,0.11879999999999935,0.0,0.07116270213398423
2024-12-18,-0.012023620401833513,291.6188,3.5662,3.4590000000000005,6.56,60.0,-0.001498682617918079,-0.1695000000000002,-0.0034999999999998366,0.11879999999999935,0.0,0.058283448414923056
2024-12-19,-0.004311687681242804,291.6188,3.5662,3.4590000000000005,6.56,60.0,-0.001498682617918079,-0.1695000000000002,-0.0034999999999998366,0.11879999999999935,0.0,0.053720460707129325
2024-12-20,0.004772524545212531,291.6188,3.5662,3.4590000000000005,6.56,60.0,-0.001498682617918079,-0.1695000000000002,-0.0034999999999998366,0.11879999999999935,0.0,0.058749367469646874
2024-12-23,0.005648578990140851,291.6188,3.5662,3.4590000000000005,6.56,60.0,-0.001498682617918079,-0.1695000000000002,-0.0034999999999998366,0.11879999999999935,0.0,0.06472979690256087
2024-12-24,-0.007048034800467329,291.6188,3.5662,3.4590000000000005,6.56,60.0,-0.001498682617918079,-0.1695000000000002,-0.0034999999999998366,0.11879999999999935,0.0,0.0572255442408971
2024-12-25,-0.00842287021652135,291.6188,3.5662,3.4590000000000005,6.56,60.0,-0.001498682617918079,-0.1695000000000002,-0.0034999999999998366,0.11879999999999935,0.0,0.048320670692164835
2024-12-26,-0.004595573244033024,291.6188,3.5662,3.4590000000000005,6.56,60.0,-0.001498682617918079,-0.1695000000000002,-0.0034999999999998366,0.11879999999999935,0.0,0.043503036266765216
2024-12-27,0.0014079151917989585,291.6188,3.5662,3.4590000000000005,6.56,60.0,-0.001498682617918079,-0.1695000000000002,-0.0034999999999998366,0.11879999999999935,0.0,0.04497220004421343
2024-12-30,0.011524757688995102,291.6188,3.5662,3.4590000000000005,6.56,60.0,-0.001498682617918079,0.0,0.0,0.0,0.0,0.05701525144145925
2024-12-31,0.014514648431216248,291.6188,3.5662,3.4590000000000005,6.56,60.0,-0.001498682617918079,0.0,0.0,0.0,0.0,0.0723574562025655
2025-01-01,0.0050711096242937685,294.365,3.7602,3.4254,6.6987,60.0,0.007904292491350162,0.1940000000000004,-0.033600000000000296,0.13870000000000005,0.0,0.07779549841939737
2025-01-02,0.003719968196867862,294.365,3.7602,3.4254,6.6987,60.0,0.007904292491350162,0.1940000000000004,-0.033600000000000296,0.13870000000000005,0.0,0.08180486339624493
2025-01-03,0.00025294662715158456,294.365,3.7602,3.4254,6.6987,60.0,0.007904292491350162,0.1940000000000004,-0.033600000000000296,0.13870000000000005,0.0,0.0820785022876771
2025-01-06,-0.0014776155612205133,294.365,3.7602,3.4254,6.6987,60.0,0.007904292491350162,0.1940000000000004,-0.033600000000000296,0.13870000000000005,0.0,0.08047960625423456
2025-01-07,-0.0012431429601716948,294.365,3.7602,3.4254,6.6987,60.0,0.007904292491350162,0.1940000000000004,-0.033600000000000296,0.13870000000000005,0.0,0.07913641563811047
2025-01-08,0.012834428233284668,294.365,3.7602,3.4254,6.6987,60.0,0.007904292491350162,0.1940000000000004,-0.033600000000000296,0.13870000000000005,0.0,0.09298651451854179
2025-01-09,0.0030169139104623045,294.365,3.7602,3.4254,6.6987,60.0,0.007904292491350162,0.1940000000000004,-0.033600000000000296,0.13870000000000005,0.0,0.0962839607381405
2025-01-10,-0.002225925343159718,294.365,3.7602,3.4254,6.6987,60.0,0.007904292491350162,0.1940000000000004,-0.033600000000000296,0.13870000000000005,0.0,0.09384371448663398
2025-01-13,-0.001366293908510574,294.365,3.7602,3.4254,6.6987,60.0,0.007904292491350162,0.1940000000000004,-0.033600000000000296,0.13870000000000005,0.0,0.0923492024826682
2025-01-14,-0.002370319120932307,294.365,3.7602,3.4254,6.6987,60.0,0.007904292491350162,0.1940000000000004,-0.033600000000000296,0.13870000000000005,0.0,0.08975998628128834
2025-01-15,-0.008690991331724584,294.365,3.7602,3.4254,6.6987,60.0,0.007904292491350162,0.1940000000000004,-0.033600000000000296,0.13870000000000005,0.0,0.08028889168685738
2025-01-16,-0.006629602946991264,294.365,3.7602,3.4254,6.6987,60.0,0.007904292491350162,0.1940000000000004,-0.033600000000000296,0.13870000000000005,0.0,0.07312700526692839
2025-01-17,0.007598517167625563,294.365,3.7602,3.4254,6.6987,60.0,0.007904292491350162,0.1940000000000004,-0.033600000000000296,0.13870000000000005,0.0,0.08128117923949185
2025-01-20,0.011245923207874532,294.365,3.7602,3.4254,6.6987,60.0,0.004492430433870265,0.1940000000000004,-0.033600000000000296,0.13870000000000005,0.0,0.09344118434733928
2025-01-21,0.0040452419607436615,294.365,3.7602,3.4254,6.6987,60.0,0.004492430433870265,0.1940000000000004,-0.033600000000000296,0.13870000000000005,0.0,0.09786441850786654
2025-01-22,0.007492744978933574,294.365,3.7602,3.4254,6.6987,60.0,0.004492430433870265,0.1940000000000004,-0.033600000000000296,0.13870000000000005,0.0,0.10609043661719109
2025-01-23,-0.00661484100447306,294.365,3.7602,3.4254,6.6987,60.0,0.004492430433870265,0.1940000000000004,-0.033600000000000296,0.13870000000000005,0.0,0.09877382424240011
2025-01-24,0.007744799359060706,294.365,3.7602,3.4254,6.6987,60.0,0.004492430433870265,0.1940000000000004,-0.033600000000000296,0.13870000000000005,0.0,0.10728360705214524
2025-01-27,-0.008170785369324519,294.365,3.7602,3.4254,6.6987,60.0,0.004492430433870265,0.1940000000000004,-0.033600000000000296,0.13870000000000005,0.0,0.09823623035595075
2025-01-28,0.0010831477411901934,294.365,3.7602,3.4254,6.6987,60.0,0.004492430433870265,0.1940000000000004,-0.033600000000000296,0.13870000000000005,0.0,0.09942578244815392
2025-01-29,0.0010994213970135225,294.365,3.7602,3.4254,6.6987,60.0,0.004492430433870265,0.0,0.0,0.0,0.0,0.1006345146778056
2025-01-30,-0.006555326125203087,294.365,3.7602,3.4254,6.6987,60.0,0.004492430433870265,0.0,0.0,0.0,0.0,0.09341949648943793
2025-01-31,0.0021137020092661606,294.365,3.7602,3.4254,6.6987,60.0,0.004492430433870265,0.0,0.0,0.0,0.0,0.09573065947613846
2025-02-03,-0.00032481066038029247,296.0354,3.7618,3.4926000000000004,6.7806,60.0,0.010192510795994592,0.0015999999999998238,0.06720000000000015,0.08190000000000008,0.0,0.09537475447703514
2025-02-04,-0.007855521093121709,296.0354,3.7618,3.4926000000000004,6.7806,60.0,0.010192510795994592,0.0015999999999998238,0.06720000000000015,0.08190000000000008,0.0,0.08677001498836767
2025-02-05,-0.005582022117156205,296.0354,3.7618,3.4926000000000004,6.7806,60.0,0.010192510795994592,0.0015999999999998238,0.06720000000000015,0.08190000000000008,0.0,0.0807036407284405
2025-02-06,0.0014685593622234983,296.0354,3.7618,3.4926000000000004,6.7806,60.0,0.010192510795994592,0.0015999999999998238,0.06720000000000015,0.08190000000000008,0.0,0.08229071817782119
2025-02-07,-0.0007777013356307427,296.0354,3.7618,3.4926000000000004,6.7806,60.0,0.010192510795994592,0.0015999999999998238,0.06720000000000015,0.08190000000000008,0.0,0.08144901924075354
2025-02-10,0.0026426431183264156,296.0354,3.7618,3.4926000000000004,6.7806,60.0,0.010192510795994592,0.0015999999999998238,0.06720000000000015,0.08190000000000008,0.0,0.08430690304927091
2025-02-11,-0.0004408070622958449,296.0354,3.7618,3.4926000000000004,6.7806,60.0,0.010192510795994592,0.0015999999999998238,0.06720000000000015,0.08190000000000008,0.0,0.08382893290871052
2025-02-12,-0.012592676987366436,296.0354,3.7618,3.4926000000000004,6.7806,60.0,0.010192510795994592,0.0015999999999998238,0.06720000000000015,0.08190000000000008,0.0,0.07018062524702917
2025-02-13,-0.007011730415614414,296.0354,3.7618,3.4926000000000004,6.7806,60.0,0.010192510795994592,0.0015999999999998238,0.06720000000000015,0.08190000000000008,0.0,0.06267680720678337
2025-02-14,0.002116968590479129,296.0354,3.7618,3.4926000000000004,6.7806,60.0,0.010192510795994592,0.0015999999999998238,0.06720000000000015,0.08190000000000008,0.0,0.06492646062947083
2025-02-17,0.007709515657965871,296.0354,3.7618,3.4926000000000004,6.7806,60.0,0.010192510795994592,0.0015999999999998238,0.06720000000000015,0.08190000000000008,0.0,0.07313652785227598
2025-02-18,0.0009358754576202944,296.0354,3.7618,3.4926000000000004,6.7806,60.0,0.009538314218055843,0.0015999999999998238,0.06720000000000015,0.08190000000000008,0.0,0.07414084999136872
2025-02-19,-0.001270970614528888,296.0354,3.7618,3.4926000000000004,6.7806,60.0,0.009538314218055843,0.0015999999999998238,0.06720000000000015,0.08190000000000008,0.0,0.07277564853516472
2025-02-20,-0.006157172205465878,296.0354,3.7618,3.4926000000000004,6.7806,60.0,0.009538314218055843,0.0015999999999998238,0.06720000000000015,0.08190000000000008,0.0,0.06617038412930332
2025-02-21,0.005222738589572518,296.0354,3.7618,3.4926000000000004,6.7806,60.0,0.009538314218055843,0.0015999999999998238,0.06720000000000015,0.08190000000000008,0.0,0.07173871333755466
2025-02-24,-0.005984213169402075,296.0354,3.7618,3.4926000000000004,6.7806,60.0,0.009538314218055843,0.0015999999999998238,0.06720000000000015,0.08190000000000008,0.0,0.06532520041504197
2025-02-25,-0.011223149732975102,296.0354,3.7618,3.4926000000000004,6.7806,60.0,0.009538314218055843,0.0015999999999998238,0.06720000000000015,0.08190000000000008,0.0,0.053368896176472225
2025-02-26,-0.0033357805203254043,296.0354,3.7618,3.4926000000000004,6.7806,60.0,0.009538314218055843,0.0015999999999998238,0.06720000000000015,0.08190000000000008,0.0,0.04985508873189004
2025-02-27,-0.000870707788089986,296.0354,3.7618,3.4926000000000004,6.7806,60.0,0.009538314218055843,0.0015999999999998238,0.06720000000000015,0.08190000000000008,0.0,0.048940971729765304
2025-02-28,-0.007174873841113627,296.0354,3.7618,3.4926000000000004,6.7806,60.0,0.009538314218055843,0.0015999999999998238,0.06720000000000015,0.08190000000000008,0.0,0.04141495259082917
2025-03-03,-0.004924308405804334,297.1516,3.9322000000000004,3.4345,6.8039000000000005,60.0,0.013344773399390997,0.17039999999999988,-0.05810000000000004,0.023299999999999876,0.0,0.03628670418585589
2025-03-04,0.0004643937864892811,297.1516,3.9322000000000004,3.4345,6.8039000000000005,60.0,0.013344773399390997,0.17039999999999988,-0.05810000000000004,0.023299999999999876,0.0,0.036767949292301205
2025-03-05,-0.006742954214002217,297.1516,3.9322000000000004,3.4345,6.8039000000000005,60.0,0.013344773399390997,0.17039999999999988,-0.05810000000000004,0.023299999999999876,0.0,0.029777070479678258
2025-03-06,0.0005851811003288132,297.1516,3.9322000000000004,3.4345,6.8039000000000005,60.0,0.013344773399390997,0.17039999999999988,-0.05810000000000004,0.023299999999999876,0.0,0.030379676558874857
2025-03-07,0.006792270293728165,297.1516,3.9322000000000004,3.4345,6.8039000000000005,60.0,0.013344773399390997,0.17039999999999988,-0.05810000000000004,0.023299999999999876,0.0,0.037378293827226905
2025-03-10,0.0022705844710359524,297.1516,3.9322000000000004,3.4345,6.8039000000000005,60.0,0.013344773399390997,0.17039999999999988,-0.05810000000000004,0.023299999999999876,0.0,0.03973374887178083
2025-03-11,0.003989132077847957,297.1516,3.9322000000000004,3.4345,6.8039000000000005,60.0,0.013344773399390997,0.17039999999999988,-0.05810000000000004,0.023299999999999876,0.0,0.043881384121826406
2025-03-12,-0.00596484639422874,297.1516,3.9322000000000004,3.4345,6.8039000000000005,60.0,0.013344773399390997,0.17039999999999988,-0.05810000000000004,0.023299999999999876,0.0,0.03765479201174471
2025-03-13,-0.010117722183190759,297.1516,3.9322000000000004,3.4345,6.8039000000000005,60.0,0.013344773399390997,0.17039999999999988,-0.05810000000000004,0.023299999999999876,0.0,0.02715608910411338
2025-03-14,-0.007587086207513416,297.1516,3.9322000000000004,3.4345,6.8039000000000005,60.0,0.013344773399390997,0.17039999999999988,-0.05810000000000004,0.023299999999999876,0.0,0.019362967307508194
2025-03-17,0.004481096726004219,297.1516,3.9322000000000004,3.4345,6.8039000000000005,60.0,0.013344773399390997,0.17039999999999988,-0.05810000000000004,0.023299999999999876,0.0,0.023930831362919847
2025-03-18,0.003085602018167588,297.1516,3.9322000000000004,3.4345,6.8039000000000005,60.0,0.013344773399390997,0.17039999999999988,-0.05810000000000004,0.023299999999999876,0.0,0.027090274402637338
2025-03-19,0.01190497693886584,297.1516,3.9322000000000004,3.4345,6.8039000000000005,60.0,0.016767766907372694,0.17039999999999988,-0.05810000000000004,0.023299999999999876,0.0,0.03931776043353419
2025-03-20,0.00046810405269505085,297.1516,3.9322000000000004,3.4345,6.8039000000000005,60.0,0.016767766907372694,0.17039999999999988,-0.05810000000000004,0.023299999999999876,0.0,0.03980426928923109
2025-03-21,-0.0016316953086213727,297.1516,3.9322000000000004,3.4345,6.8039000000000005,60.0,0.016767766907372694,0.17039999999999988,-0.05810000000000004,0.023299999999999876,0.0,0.03810762554114744
2025-03-24,0.010786472957872028,297.1516,3.9322000000000004,3.4345,6.8039000000000005,60.0,0.016767766907372694,0.17039999999999988,-0.05810000000000004,0.023299999999999876,0.0,0.04930514537140773
2025-03-25,0.003670470559919636,297.1516,3.9322000000000004,3.4345,6.8039000000000005,60.0,0.016767766907372694,0.17039999999999988,-0.05810000000000004,0.023299999999999876,0.0,0.05315658901586562
2025-03-26,-0.005460754694981118,297.1516,3.9322000000000004,3.4345,6.8039000000000005,60.0,0.016767766907372694,0.17039999999999988,-0.05810000000000004,0.023299999999999876,0.0,0.04740555922784706
2025-03-27,0.0064581799988001065,297.1516,3.9322000000000004,3.4345,6.8039000000000005,60.0,0.016767766907372694,0.17039999999999988,-0.05810000000000004,0.023299999999999876,0.0,0.054169892861084534
2025-03-28,0.0023609552391000268,297.1516,3.9322000000000004,3.4345,6.8039000000000005,60.0,0.016767766907372694,0.17039999999999988,-0.05810000000000004,0.023299999999999876,0.0,0.0566587407925363
2025-03-31,-0.0010020974458867294,297.1516,3.9322000000000004,3.4345,6.8039000000000005,60.0,0.016767766907372694,0.0,0.0,0.0,0.0,0.055599865767214096
2025-04-01,-0.0065682332087411924,297.2815,4.2873,3.4783,6.8466,60.0,0.017212247545946857,0.3551000000000002,0.04380000000000006,0.04269999999999996,0.0,0.04866643967373907
2025-04-02,0.01159001187623615,297.2815,4.2873,3.4783,6.8466,60.0,0.017212247545946857,0.3551000000000002,0.04380000000000006,0.04269999999999996,0.0,0.060820496163767945
2025-04-03,-0.007093071674110707,297.2815,4.2873,3.4783,6.8466,60.0,0.017212247545946857,0.3551000000000002,0.04380000000000006,0.04269999999999996,0.0,0.053296020351112805
2025-04-04,-0.007962985203769413,297.2815,4.2873,3.4783,6.8466,60.0,0.017212247545946857,0.3551000000000002,0.04380000000000006,0.04269999999999996,0.0,0.04490863972586778
2025-04-07,0.004019234913608649,297.2815,4.2873,3.4783,6.8466,60.0,0.017212247545946857,0.3551000000000002,0.04380000000000006,0.04269999999999996,0.0,0.04910837301218529
2025-04-08,0.006181478508560578,297.2815,4.2873,3.4783,6.8466,60.0,0.017212247545946857,0.3551000000000002,0.04380000000000006,0.04269999999999996,0.0,0.05559341387311112
2025-04-09,-0.002765929991025551,297.2815,4.2873,3.4783,6.8466,60.0,0.017212247545946857,0.3551000000000002,0.04380000000000006,0.04269999999999996,0.0,0.052673716391350434
2025-04-10,0.0004792327722128897,297.2815,4.2873,3.4783,6.8466,60.0,0.017212247545946857,0.3551000000000002,0.04380000000000006,0.04269999999999996,0.0,0.053178192134692326
2025-04-11,4.22731182038949e-05,297.2815,4.2873,3.4783,6.8466,60.0,0.017212247545946857,0.3551000000000002,0.04380000000000006,0.04269999999999996,0.0,0.053222713260898225
2025-04-14,-0.0030894423299156815,297.2815,4.2873,3.4783,6.8466,60.0,0.017212247545946857,0.3551000000000002,0.04380000000000006,0.04269999999999996,0.0,0.04996884242772137
2025-04-15,-0.010039486401780495,297.2815,4.2873,3.4783,6.8466,60.0,0.017212247545946857,0.3551000000000002,0.04380000000000006,0.04269999999999996,0.0,0.039427694511875
2025-04-16,0.008923893217194001,297.2815,4.2873,3.4783,6.8466,60.0,0.017212247545946857,0.3551000000000002,0.04380000000000006,0.04269999999999996,0.0,0.0487034362646932
2025-04-17,-0.0006834284172841487,297.2815,4.2873,3.4783,6.8466,60.0,0.017212247545946857,0.3551000000000002,0.04380000000000006,0.04269999999999996,0.0,0.04798672253504632
2025-04-18,-0.006395577988990509,297.2815,4.2873,3.4783,6.8466,60.0,0.01902504119372872,0.3551000000000002,0.04380000000000006,0.04269999999999996,0.0,0.04128424171964684
2025-04-21,-0.01082868831299475,297.2815,4.2873,3.4783,6.8466,60.0,0.01902504119372872,0.3551000000000002,0.04380000000000006,0.04269999999999996,0.0,0.030008499220831597
2025-04-22,0.0026377212498088663,297.2815,4.2873,3.4783,6.8466,60.0,0.01902504119372872,0.3551000000000002,0.04380000000000006,0.04269999999999996,0.0,0.03272537452670998
2025-04-23,-0.004001489397978031,297.2815,4.2873,3.4783,6.8466,60.0,0.01902504119372872,0.3551000000000002,0.04380000000000006,0.04269999999999996,0.0,0.028592934889518418
2025-04-24,-0.008136059845288113,297.2815,4.2873,3.4783,6.8466,60.0,0.01902504119372872,0.3551000000000002,0.04380000000000006,0.04269999999999996,0.0,0.020224241214816807
2025-04-25,0.004612436856712754,297.2815,4.2873,3.4783,6.8466,60.0,0.01902504119372872,0.3551000000000002,0.04380000000000006,0.04269999999999996,0.0,0.02492996110710788
2025-04-28,0.008847240762830388,297.2815,4.2873,3.4783,6.8466,60.0,0.01902504119372872,0.3551000000000002,0.04380000000000006,0.04269999999999996,0.0,0.03399776323806081
2025-04-29,0.0016590067393593478,297.2815,4.2873,3.4783,6.8466,60.0,0.01902504119372872,0.0,0.0,0.0,0.0,0.03571317249575534
2025-04-30,-0.0012052382225819947,297.2815,4.2873,3.4783,6.8466,60.0,0.01902504119372872,0.0,0.0,0.0,0.0,0.03446489139263176
2025-05-01,0.0025410969761516466,296.9123,4.1518,3.6472,6.838800000000001,60.0,0.01775949306776492,-0.1355000000000004,0.16890000000000027,-0.007799999999999585,0.0,0.037093567000084704
2025-05-02,0.0023531695162536392,296.9123,4.1518,3.6472,6.838800000000001,60.0,0.01775949306776492,-0.1355000000000004,0.16890000000000027,-0.007799999999999585,0.0,0.0395340239674522
2025-05-05,0.007354824293160966,296.9123,4.1518,3.6472,6.838800000000001,60.0,0.01775949306776492,-0.1355000000000004,0.16890000000000027,-0.007799999999999585,0.0,0.04717961406049542
