date,ticker,predicted_return,model_used,predicted_probability,forward_return
2026-03-31,META,0.007662329757968711,Ridge Regression,0.6526214108999905,0.02620806090853267
2026-03-31,MSFT,-0.03527531708933711,Ridge Regression,0.453572857869671,0.02745888252429407
2026-03-31,NVDA,-0.04657419549702341,Ridge Regression,0.3349032178766588,0.12130159191005974
2026-03-31,TSLA,-0.003680685812719591,Ridge Regression,0.5053982513813189,-0.012446136659720719
2026-03-31,XOM,-0.03932504299606287,Ridge Regression,0.389588640013921,-0.04323946591012262
2026-04-01,AAPL,-0.019128867559012865,Ridge Regression,0.357248011068713,-0.026199109186564318
2026-04-01,AMZN,-0.024241829540117416,Ridge Regression,0.3614889449081788,0.08259466607905819
2026-04-01,GOOGL,-0.01506463782136812,Ridge Regression,0.45585614633684335,0.08138129196688171
2026-04-01,JNJ,-0.04695451129911648,Ridge Regression,0.26360032921551013,-0.05484389158412617
2026-04-01,JPM,-0.048037059901080335,Ridge Regression,0.36346189744242685,-0.09352247962607274
2026-04-01,META,-0.0038635244398795097,Ridge Regression,0.5574936195174547,-0.0006048537344076621
2026-04-01,MSFT,-0.051575179878986986,Ridge Regression,0.3518285205854514,0.03394423821158088
2026-04-01,NVDA,-0.050387801598174846,Ridge Regression,0.2803660548778786,0.1660703264953045
2026-04-01,TSLA,-0.01598965423489636,Ridge Regression,0.4168033786569157,0.008678832206451492
2026-04-01,XOM,-0.055184561612256954,Ridge Regression,0.3047905659021067,-0.052656791718407536
2026-04-02,AAPL,-0.021982740433029842,Ridge Regression,0.3414131875217629,-0.0757524285154747
2026-04-02,AMZN,-0.023341010219299387,Ridge Regression,0.3665578549362689,0.09686378227825432
2026-04-02,GOOGL,-0.013328148876308088,Ridge Regression,0.4611585717946869,0.07714300393062445
2026-04-02,JNJ,-0.044805109780629675,Ridge Regression,0.27014714741108703,-0.07493688444462498
2026-04-02,JPM,-0.04899645755976591,Ridge Regression,0.36292268589829924,-0.09507449035091209
2026-04-02,META,-0.008968846057691516,Ridge Regression,0.5462401018963261,0.01567453291776366
2026-04-02,MSFT,-0.05067319038507232,Ridge Regression,0.34250911420828,0.08398869623390759
2026-04-02,NVDA,-0.046695982909814374,Ridge Regression,0.2938904492523902,0.23991991289786685
2026-04-02,TSLA,-0.020339668852045772,Ridge Regression,0.38433364629928435,-0.06281305553212813
2026-04-02,XOM,-0.05162297491662097,Ridge Regression,0.30984550805279826,-0.03846276121235381
2026-04-03,AAPL,-0.01856534161060991,Ridge Regression,0.3585692160409066,-0.07557594439551896
2026-04-03,AMZN,-0.02093858700156921,Ridge Regression,0.37401835789871024,0.06142993182193601
2026-04-03,GOOGL,-0.02258906897681802,Ridge Regression,0.42267847567098743,0.036261397700436016
2026-04-03,JNJ,-0.047899328921865304,Ridge Regression,0.25705725350906683,-0.0854584527185942
2026-04-03,JPM,-0.04385706760065853,Ridge Regression,0.37854554917201977,-0.08038379818001629
2026-04-03,META,-0.008462893962022922,Ridge Regression,0.542870372540282,0.00025172235228798634
2026-04-03,MSFT,-0.047423413032159197,Ridge Regression,0.3485737361298529,0.056291602767567284
2026-04-03,NVDA,-0.03924502405441507,Ridge Regression,0.3081778247014744,0.17990543099732093
2026-04-03,TSLA,-0.021780609608701755,Ridge Regression,0.37480244610130126,-0.09462756310567955
2026-04-03,XOM,-0.05220067089482292,Ridge Regression,0.31887482929272837,-0.022887976217754957
2026-04-06,AAPL,-0.016444502566355247,Ridge Regression,0.37170531274414925,-0.06581322110012844
2026-04-06,AMZN,-0.020722886088503076,Ridge Regression,0.36446797842535805,0.036378635952228455
2026-04-06,GOOGL,-0.02213428748167251,Ridge Regression,0.4280942673902187,-0.0004341693707538008
2026-04-06,JNJ,-0.04776984403044192,Ridge Regression,0.26248377660315064,-0.07881436417429044
2026-04-06,JPM,-0.04695430863494684,Ridge Regression,0.37013077094021773,-0.06331790350695699
2026-04-06,META,-0.011124421239722213,Ridge Regression,0.5358664183417312,-0.031497261530322396
2026-04-06,MSFT,-0.03781057483891715,Ridge Regression,0.3694351571673482,0.041743542201889694
2026-04-06,NVDA,-0.03569234578950895,Ridge Regression,0.31971757346904517,0.2089191641936159
2026-04-06,TSLA,-0.017672630577099828,Ridge Regression,0.38929568804677067,-0.08748968426569181
2026-04-06,XOM,-0.05522240862092264,Ridge Regression,0.30440638660329183,-0.027118593381629585
2026-04-07,AAPL,-0.01559488678413727,Ridge Regression,0.3852276893047604,-0.03219361016350297
2026-04-07,AMZN,-0.021356648822197753,Ridge Regression,0.36935591446882465,0.0647889734546283
2026-04-07,GOOGL,-0.022629832530081863,Ridge Regression,0.42559445208549695,-0.009385202040730456
2026-04-07,JNJ,-0.04632991406735229,Ridge Regression,0.26759998998765017,-0.08400696777245076
2026-04-07,JPM,-0.04359718709932903,Ridge Regression,0.3819161630813312,-0.07076151883332904
2026-04-07,META,-0.006950274973484138,Ridge Regression,0.5566186563211067,-0.06089857778777341
2026-04-07,MSFT,-0.03518987225848302,Ridge Regression,0.37755767644308713,0.032037851626260494
2026-04-07,NVDA,-0.03779091755385096,Ridge Regression,0.3075613519570946,0.19263878614220853
2026-04-07,TSLA,-0.016961606550313438,Ridge Regression,0.3933451670113114,-0.12483489187701224
2026-04-07,XOM,-0.04992530263862043,Ridge Regression,0.316316304821439,-0.037756689127198095
2026-04-08,AAPL,-0.02059833458953724,Ridge Regression,0.37182947327734855,-0.03788255289606124
2026-04-08,AMZN,-0.02301184998336482,Ridge Regression,0.36738577000420214,0.04392231685971759
2026-04-08,GOOGL,-0.02589159661810378,Ridge Regression,0.4128105154386518,-0.043264102642536884
2026-04-08,JNJ,-0.04044027408893289,Ridge Regression,0.27793518026575403,-0.0629626284636996
2026-04-08,JPM,-0.0453304732099157,Ridge Regression,0.3715332337497722,-0.09802496628408253
2026-04-08,META,-0.005780792896196247,Ridge Regression,0.5628045539391398,-0.045708859639365995
2026-04-08,MSFT,-0.03200052369861268,Ridge Regression,0.38836718230768835,-0.025978405167430996
2026-04-08,NVDA,-0.04091606021227839,Ridge Regression,0.296857647085899,0.18537801506998997
2026-04-08,TSLA,-0.016354853864266175,Ridge Regression,0.39862017273483946,-0.11813114303809458
2026-04-08,XOM,-0.04995161217665159,Ridge Regression,0.3177564896529294,-0.0736058048842464
2026-04-09,AAPL,-0.016760050165496816,Ridge Regression,0.39409193040161034,-0.01224830865754345
2026-04-09,AMZN,-0.020327425688033897,Ridge Regression,0.37718909347975865,0.040389422721752055
2026-04-09,GOOGL,-0.029678496031098282,Ridge Regression,0.3979993557702411,-0.004931450803791759
2026-04-09,JNJ,-0.04100224535294576,Ridge Regression,0.27463927920818926,-0.05122003369869976
2026-04-09,JPM,-0.047597870170142456,Ridge Regression,0.3736659311759777,-0.07321376969674354
2026-04-09,META,-0.005933684090212528,Ridge Regression,0.5652872827361747,-0.04795944035627275
2026-04-09,MSFT,-0.03213154751464609,Ridge Regression,0.3912353265192455,-0.002982833214741909
2026-04-09,NVDA,-0.04114877851674117,Ridge Regression,0.30878478087019606,0.11888419951071372
2026-04-09,TSLA,-0.013207065273783767,Ridge Regression,0.4178483352045964,-0.10467154810157386
2026-04-09,XOM,-0.053267351858662694,Ridge Regression,0.30384085011766593,-0.09908343264976882
2026-04-10,AAPL,-0.023126771485198407,Ridge Regression,0.36752823447447797,-0.03504439262403369
2026-04-10,AMZN,-0.022063530130640337,Ridge Regression,0.3718291409457931,0.007461395984251329
2026-04-10,GOOGL,-0.02425458973212187,Ridge Regression,0.4236379479390033,0.05835702740199489
2026-04-10,JNJ,-0.04116227265074103,Ridge Regression,0.275604076587263,-0.030752802808069912
2026-04-10,JPM,-0.048329487994775835,Ridge Regression,0.3686371499830634,-0.05587415936134632
2026-04-10,META,-0.0020763974035675646,Ridge Regression,0.5718281765539722,-0.06916717854822929
2026-04-10,MSFT,-0.035869616816738926,Ridge Regression,0.3800914495441697,-0.028090505721242498
2026-04-10,NVDA,-0.04627968877332225,Ridge Regression,0.2839213091858995,0.10919205455585201
2026-04-10,TSLA,-0.012958339019366796,Ridge Regression,0.4201771191704316,-0.08965461504819727
2026-04-10,XOM,-0.04809784554965991,Ridge Regression,0.3140322261225783,-0.060090444692304956
2026-04-13,AAPL,-0.025844411415693186,Ridge Regression,0.36585111529579645,-0.02649039919541052
2026-04-13,AMZN,-0.02571391099160019,Ridge Regression,0.35567464481527394,-0.0036312156763192993
2026-04-13,GOOGL,-0.02124394297570424,Ridge Regression,0.43764667246792804,0.07826158128149507
2026-04-13,JNJ,-0.04477971569273242,Ridge Regression,0.2624124948255001,-0.004860771556624677
2026-04-13,JPM,-0.04614210105690907,Ridge Regression,0.37283077220775646,-0.0715781206934355
2026-04-13,META,-0.00043449605380701693,Ridge Regression,0.5790185005124444,-0.07699451411928404
2026-04-13,MSFT,-0.03672069485079583,Ridge Regression,0.376907317497423,-0.014408150720268131
2026-04-13,NVDA,-0.04817905609435317,Ridge Regression,0.2781177758372882,0.12983160750873246
2026-04-13,TSLA,-0.016778986185626815,Ridge Regression,0.4123670209351058,-0.09192644332353961
2026-04-13,XOM,-0.04156089747970807,Ridge Regression,0.34368189956132905,-0.01953081224373776
2026-04-14,AAPL,-0.02066685348196612,Ridge Regression,0.3786290501707164,-0.03588785601289124
2026-04-14,AMZN,-0.02875708160077172,Ridge Regression,0.3505802344372794,0.023548547449155022
2026-04-14,GOOGL,-0.024270989968241806,Ridge Regression,0.4274256486391952,0.04371684458403635
2026-04-14,JNJ,-0.0473154132461777,Ridge Regression,0.2526337009870511,0.0061301460109370876
2026-04-14,JPM,-0.04279216166325131,Ridge Regression,0.3811029606706059,-0.0953336757963269
2026-04-14,META,-0.001962994334646271,Ridge Regression,0.5707652725374515,-0.07945282598508174
2026-04-14,MSFT,-0.033936801246983915,Ridge Regression,0.38599705604059437,-0.035304060010007965
2026-04-14,NVDA,-0.04503972572467151,Ridge Regression,0.2913626517473923,0.14551130769357612
2026-04-14,TSLA,-0.021468488910690427,Ridge Regression,0.3881697184778019,-0.1346395797837976
2026-04-14,XOM,-0.044151305259510984,Ridge Regression,0.3320861355518263,-0.027967732267306977
2026-04-15,AAPL,-0.016783900417143713,Ridge Regression,0.3932027154733635,-0.014302299868772739
2026-04-15,AMZN,-0.028481155286272902,Ridge Regression,0.3566818163631188,-0.01643401183322568
2026-04-15,GOOGL,-0.018392393761698246,Ridge Regression,0.4518004595288926,0.039484953800712264
2026-04-15,JNJ,-0.046688998264035206,Ridge Regression,0.2531324043193458,0.009769643723471333
2026-04-15,JPM,-0.04141534327194902,Ridge Regression,0.3820688932922962,-0.10535871565140442
2026-04-15,META,0.005197910984866799,Ridge Regression,0.59208409728789,-0.0330886716339851
2026-04-15,MSFT,-0.02943785525405712,Ridge Regression,0.4025161458857071,-0.06193711884756925
2026-04-15,NVDA,-0.04201492222917846,Ridge Regression,0.3064957675097534,0.15978233057370272
2026-04-15,TSLA,-0.02856932472916829,Ridge Regression,0.36571374779008303,-0.11807989424068888
2026-04-15,XOM,-0.04478175972370548,Ridge Regression,0.3257342339595825,-0.012551020570852556
2026-04-16,AAPL,-0.010130519425954927,Ridge Regression,0.40892158312888455,0.013018346581365803
2026-04-16,AMZN,-0.029874751394152375,Ridge Regression,0.35526868834787334,-0.028131790654241096
2026-04-16,GOOGL,-0.018836725504113264,Ridge Regression,0.4513748947063431,0.04123084032309521
2026-04-16,JNJ,-0.04824023840540505,Ridge Regression,0.24554763885320016,0.00234564230989065
2026-04-16,JPM,-0.03770720599878631,Ridge Regression,0.39470524316547845,-0.10972993976545253
2026-04-16,META,-0.0010556577290639075,Ridge Regression,0.5823576314121991,-0.05906115357456598
2026-04-16,MSFT,-0.03407912482159154,Ridge Regression,0.3805886708822385,-0.06785052779001022
2026-04-16,NVDA,-0.04540235003377956,Ridge Regression,0.3023681360017741,0.18708277320556244
2026-04-16,TSLA,-0.023331240809728565,Ridge Regression,0.37764268343400664,-0.13015719638299517
2026-04-16,XOM,-0.047911714822352666,Ridge Regression,0.3191113515255641,0.024340584118629716
2026-04-17,AAPL,-0.0109753277253279,Ridge Regression,0.4093784254340994,-0.038902663006367355
2026-04-17,AMZN,-0.027348571384024266,Ridge Regression,0.3620003010673719,-0.025876443580404307
2026-04-17,GOOGL,-0.014590494560033892,Ridge Regression,0.4609844465987663,0.014061551614215295
2026-04-17,JNJ,-0.046959994248368844,Ridge Regression,0.24324748414261194,0.007749415837407181
2026-04-17,JPM,-0.03703387885693039,Ridge Regression,0.4001933608406455,-0.1115426216915173
2026-04-17,META,-0.0018457872616655787,Ridge Regression,0.5780633644281725,-0.07305766080699272
2026-04-17,MSFT,-0.034502547492987964,Ridge Regression,0.3834168729530899,-0.03730027143854986
2026-04-17,NVDA,-0.04156721154727153,Ridge Regression,0.3043542073833049,0.11361096970207951
2026-04-17,TSLA,-0.02391945322384126,Ridge Regression,0.3793794820462537,-0.13165971933902643
2026-04-17,XOM,-0.04973942071650937,Ridge Regression,0.3116860696102593,0.015811587802169846
2026-04-20,AAPL,-0.012648040606486744,Ridge Regression,0.4085574635131297,-0.06589770598964162
2026-04-20,AMZN,-0.02219683263051215,Ridge Regression,0.3720812188417548,-0.014504791204233203
2026-04-20,GOOGL,-0.01968650713214181,Ridge Regression,0.4335375694325219,-0.007104200346509715
2026-04-20,JNJ,-0.048347660460865666,Ridge Regression,0.2414514886672989,0.010181695115751621
2026-04-20,JPM,-0.03640724901260537,Ridge Regression,0.4001681158634935,-0.09360960352010372
2026-04-20,META,-0.0002472399793605469,Ridge Regression,0.5708940079314859,-0.10500314742644867
2026-04-20,MSFT,-0.01917309512874677,Ridge Regression,0.4308249155983015,0.003018311285743369
2026-04-20,NVDA,-0.03787188064545993,Ridge Regression,0.3145887241132058,0.07107766815355321
2026-04-20,TSLA,-0.022306079510119446,Ridge Regression,0.3845665472090894,-0.10886178889701448
2026-04-20,XOM,-0.05053773304365524,Ridge Regression,0.3043568088421822,-0.033876185574919115
2026-04-21,AAPL,-0.012491925687460938,Ridge Regression,0.415160203574141,-0.07226625590798008
2026-04-21,AMZN,-0.02334255362424338,Ridge Regression,0.3744546835395171,-0.028616015461867206
2026-04-21,GOOGL,-0.02204198657562386,Ridge Regression,0.42272739150646577,-0.0006344916352982732
2026-04-21,JNJ,-0.047693617366382654,Ridge Regression,0.24726567770390118,0.014991926252076127
2026-04-21,JPM,-0.036727946688121356,Ridge Regression,0.404688152720326,-0.08946200650332259
2026-04-21,META,-0.002099436865264078,Ridge Regression,0.5685870585810816,-0.12334923894152816
2026-04-21,MSFT,-0.019736830648185294,Ridge Regression,0.4323469756131131,0.0007630978278880818
2026-04-21,NVDA,-0.02911303136158245,Ridge Regression,0.3396730116681653,0.014371565088448612
2026-04-21,TSLA,-0.015912653865491032,Ridge Regression,0.41072216687167856,-0.08092032495202561
2026-04-21,XOM,-0.047529254703597555,Ridge Regression,0.3123787412870068,-0.034907918707365426
2026-04-22,AAPL,-0.01029670436809593,Ridge Regression,0.42832211995691444,-0.06818158795553608
2026-04-22,AMZN,-0.022637491173757483,Ridge Regression,0.37423914764311045,-0.04832610018566408
2026-04-22,GOOGL,-0.013449417534975581,Ridge Regression,0.4609181986658833,-0.03639170573401618
2026-04-22,JNJ,-0.048738618654566454,Ridge Regression,0.24844419205778076,0.007459912866072171
2026-04-22,JPM,-0.03539618751519061,Ridge Regression,0.41659956295564343,-0.06427832603408368
2026-04-22,META,-6.332923023616693e-06,Ridge Regression,0.5852938163919927,-0.13850661807940967
2026-04-22,MSFT,-0.022867971637331452,Ridge Regression,0.41682493269758053,-0.013294718267005123
2026-04-22,NVDA,-0.027841458225800676,Ridge Regression,0.34459557854647227,0.056336969421993066
2026-04-22,TSLA,-0.016222245630406973,Ridge Regression,0.4218686575150046,-0.0719313056280444
2026-04-22,XOM,-0.044201883468536776,Ridge Regression,0.3196132701365078,-0.05645790450664434
2026-04-23,AAPL,-0.007786189224560565,Ridge Regression,0.4393301199785469,-0.0483171764721988
2026-04-23,AMZN,-0.023159127633376728,Ridge Regression,0.37390572655588067,-0.07102619278442879
2026-04-23,GOOGL,-0.02013884999757764,Ridge Regression,0.4369766667142507,-0.05067504268907641
2026-04-23,JNJ,-0.0540225785822808,Ridge Regression,0.24865479201162063,0.005100321127172069
2026-04-23,JPM,-0.039389543402323424,Ridge Regression,0.40136976678759173,-0.07037298871667141
2026-04-23,META,-0.00037494919146693504,Ridge Regression,0.5865899118439059,-0.13434715526675578
2026-04-23,MSFT,-0.024560274053724518,Ridge Regression,0.4112787550605285,-0.02273498989079059
2026-04-23,NVDA,-0.022527282426812796,Ridge Regression,0.3627035085226055,-0.026078826305022673
2026-04-23,TSLA,-0.02535138119151962,Ridge Regression,0.3827258516870486,-0.0788957141129688
2026-04-23,XOM,-0.04235429388982586,Ridge Regression,0.3223134470769988,-0.0492237586322517
2026-04-24,AAPL,-0.01423046403363428,Ridge Regression,0.388452209545151,-0.07455681244106105
2026-04-24,AMZN,-0.022726789234956038,Ridge Regression,0.3790598380236302,-0.08903641030600262
2026-04-24,GOOGL,-0.02639508427482832,Ridge Regression,0.42269330240925324,-0.03730185495313443
2026-04-24,JNJ,-0.05295977877023531,Ridge Regression,0.25397201777043593,0.02464430120002481
2026-04-24,JPM,-0.04190512842072939,Ridge Regression,0.39283321956772344,-0.059758287431003976
2026-04-24,META,0.0022648005913607915,Ridge Regression,0.5960024021006803,-0.11311396315823208
2026-04-24,MSFT,-0.02207265317439621,Ridge Regression,0.4258715594516702,-0.023066734935544453
2026-04-24,NVDA,-0.014053365985923218,Ridge Regression,0.3873144468721099,0.0013461862654622347
2026-04-24,TSLA,-0.028700935691658033,Ridge Regression,0.3664711332402285,-0.07737327765236934
2026-04-24,XOM,-0.046079014203509766,Ridge Regression,0.32136906841688906,-0.040784814185382934
2026-04-27,AAPL,-0.014808057338236364,Ridge Regression,0.3854303687801966,-0.08040626550985608
