date,ticker,price,volume,rsi,sector,CPIAUCSL,FEDFUNDS,GS10,UNRATE,VIXCLS,beta,debtToEquity,dividendYield,forwardPE,marketCap,priceToBook,profitMargins,returnOnEquity,revenueGrowth,trailingPE
2026-04-17,JNJ,800.8933991189036,2462624.0,42.0478,Healthcare,299.7306,5.0036,4.0785,7.7494,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-04-20,JNJ,784.8712611363464,2546483.0,35.006,Healthcare,299.7306,5.0036,4.0785,7.7494,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-04-21,JNJ,779.5022532978134,2390144.0,32.693,Healthcare,299.7306,5.0036,4.0785,7.7494,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-04-22,JNJ,784.7962946268182,3347246.0,31.4644,Healthcare,299.7306,5.0036,4.0785,7.7494,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-04-23,JNJ,777.1060900384252,1849953.0,22.7876,Healthcare,299.7306,5.0036,4.0785,7.7494,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-04-24,JNJ,767.215492471311,2309785.0,22.2461,Healthcare,299.7306,5.0036,4.0785,7.7494,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-04-27,JNJ,763.2506778105019,2178653.0,22.9474,Healthcare,299.7306,5.0036,4.0785,7.7494,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-04-28,JNJ,776.8314808342984,1465393.0,33.6685,Healthcare,299.7306,5.0036,4.0785,7.7494,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-04-29,JNJ,791.7866395229421,3195683.0,47.6597,Healthcare,299.7306,5.0036,4.0785,7.7494,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-04-30,JNJ,782.6411551346198,3323167.0,45.2735,Healthcare,299.7306,5.0036,4.0785,7.7494,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-05-01,JNJ,788.642531505848,1974778.0,47.8712,Healthcare,300.5958,5.0401,4.2651,7.9871,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-05-04,JNJ,788.7722308409564,3182003.0,52.8327,Healthcare,300.5958,5.0401,4.2651,7.9871,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-05-05,JNJ,776.2040171932862,1521315.0,52.112,Healthcare,300.5958,5.0401,4.2651,7.9871,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-05-06,JNJ,772.7062751262036,2383553.0,42.9401,Healthcare,300.5958,5.0401,4.2651,7.9871,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-05-07,JNJ,757.2154074642093,2383342.0,32.3309,Healthcare,300.5958,5.0401,4.2651,7.9871,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-05-08,JNJ,771.5696976520026,2533532.0,44.5455,Healthcare,300.5958,5.0401,4.2651,7.9871,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-05-11,JNJ,791.0242391144465,2574512.0,54.2355,Healthcare,300.5958,5.0401,4.2651,7.9871,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-05-12,JNJ,786.017032918027,2324901.0,50.4497,Healthcare,300.5958,5.0401,4.2651,7.9871,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-05-13,JNJ,778.0290587175692,2141868.0,50.3393,Healthcare,300.5958,5.0401,4.2651,7.9871,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-05-14,JNJ,791.4219095218249,2376713.0,58.6742,Healthcare,300.5958,5.0401,4.2651,7.9871,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-05-15,JNJ,807.0998551101105,3723541.0,64.4962,Healthcare,300.5958,5.0401,4.2651,7.9871,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-05-18,JNJ,792.8625810223522,2066651.0,55.2768,Healthcare,300.5958,5.0401,4.2651,7.9871,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-05-19,JNJ,791.1884935925813,4622309.0,49.7842,Healthcare,300.5958,5.0401,4.2651,7.9871,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-05-20,JNJ,790.6508066023505,1933758.0,53.0804,Healthcare,300.5958,5.0401,4.2651,7.9871,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-05-21,JNJ,781.0695806475022,2600503.0,47.1656,Healthcare,300.5958,5.0401,4.2651,7.9871,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-05-22,JNJ,786.1229821530994,2825156.0,49.0437,Healthcare,300.5958,5.0401,4.2651,7.9871,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-05-25,JNJ,777.4913790299258,2209708.0,50.4783,Healthcare,300.5958,5.0401,4.2651,7.9871,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-05-26,JNJ,770.9495774087343,3624135.0,49.3618,Healthcare,300.5958,5.0401,4.2651,7.9871,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-05-27,JNJ,769.9003216268407,2761064.0,55.1489,Healthcare,300.5958,5.0401,4.2651,7.9871,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-05-28,JNJ,751.6842310467576,2351568.0,42.1737,Healthcare,300.5958,5.0401,4.2651,7.9871,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-05-29,JNJ,727.0457084851151,3869601.0,25.8073,Healthcare,300.5958,5.0401,4.2651,7.9871,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-06-01,JNJ,737.9682996383502,1799329.0,32.609,Healthcare,301.7523,5.0077,4.3157,8.1637,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-06-02,JNJ,729.3866157676341,2039337.0,32.4694,Healthcare,301.7523,5.0077,4.3157,8.1637,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-06-03,JNJ,754.6034971199442,3050891.0,37.7728,Healthcare,301.7523,5.0077,4.3157,8.1637,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-06-04,JNJ,778.7153787033687,3254233.0,41.0737,Healthcare,301.7523,5.0077,4.3157,8.1637,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-06-05,JNJ,772.5860013322747,2632946.0,43.2808,Healthcare,301.7523,5.0077,4.3157,8.1637,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-06-08,JNJ,801.8313515430452,2502734.0,52.9819,Healthcare,301.7523,5.0077,4.3157,8.1637,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-06-09,JNJ,814.1261682120117,2264872.0,56.1708,Healthcare,301.7523,5.0077,4.3157,8.1637,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-06-10,JNJ,805.901793474181,3377901.0,56.5743,Healthcare,301.7523,5.0077,4.3157,8.1637,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-06-11,JNJ,772.682346933644,2819863.0,46.9034,Healthcare,301.7523,5.0077,4.3157,8.1637,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-06-12,JNJ,781.4333512609464,1858404.0,50.9077,Healthcare,301.7523,5.0077,4.3157,8.1637,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-06-15,JNJ,782.0353555132689,1770595.0,52.6244,Healthcare,301.7523,5.0077,4.3157,8.1637,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-06-16,JNJ,787.6652747288816,3756109.0,54.1164,Healthcare,301.7523,5.0077,4.3157,8.1637,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-06-17,JNJ,784.9795805174017,1901278.0,58.3133,Healthcare,301.7523,5.0077,4.3157,8.1637,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-06-18,JNJ,770.7610867654865,2671692.0,61.5141,Healthcare,301.7523,5.0077,4.3157,8.1637,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-06-19,JNJ,765.67836275407,3570980.0,57.5302,Healthcare,301.7523,5.0077,4.3157,8.1637,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-06-22,JNJ,774.5774427657248,2843067.0,62.2594,Healthcare,301.7523,5.0077,4.3157,8.1637,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-06-23,JNJ,770.3738225899848,1890488.0,54.8287,Healthcare,301.7523,5.0077,4.3157,8.1637,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-06-24,JNJ,766.1182143642013,1750158.0,45.609,Healthcare,301.7523,5.0077,4.3157,8.1637,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-06-25,JNJ,747.6182873404737,4388044.0,41.9879,Healthcare,301.7523,5.0077,4.3157,8.1637,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-06-26,JNJ,748.9139058238387,1717404.0,29.3069,Healthcare,301.7523,5.0077,4.3157,8.1637,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-06-29,JNJ,735.7328728880469,2082254.0,19.5557,Healthcare,301.7523,5.0077,4.3157,8.1637,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-06-30,JNJ,746.7889744525114,2728698.0,27.5374,Healthcare,301.7523,5.0077,4.3157,8.1637,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-07-01,JNJ,738.179384176158,2262151.0,33.8727,Healthcare,301.3759,5.1324,4.2965,8.2428,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-07-02,JNJ,734.8692450102174,2810837.0,27.0687,Healthcare,301.3759,5.1324,4.2965,8.2428,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-07-03,JNJ,760.6195375370178,1661302.0,41.5471,Healthcare,301.3759,5.1324,4.2965,8.2428,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-07-06,JNJ,757.0759129329863,2222734.0,37.7241,Healthcare,301.3759,5.1324,4.2965,8.2428,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-07-07,JNJ,751.9186148436293,2919800.0,36.9903,Healthcare,301.3759,5.1324,4.2965,8.2428,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-07-08,JNJ,759.1955910586837,2947390.0,45.1859,Healthcare,301.3759,5.1324,4.2965,8.2428,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-07-09,JNJ,737.6192769215044,2134135.0,39.7306,Healthcare,301.3759,5.1324,4.2965,8.2428,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-07-10,JNJ,752.6422246115388,1823525.0,42.3163,Healthcare,301.3759,5.1324,4.2965,8.2428,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-07-13,JNJ,764.8645020280912,2610808.0,48.1728,Healthcare,301.3759,5.1324,4.2965,8.2428,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-07-14,JNJ,771.514945278459,1616057.0,51.7619,Healthcare,301.3759,5.1324,4.2965,8.2428,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-07-15,JNJ,729.8537156434652,3988439.0,44.9622,Healthcare,301.3759,5.1324,4.2965,8.2428,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-07-16,JNJ,727.0065495302689,2476474.0,43.8416,Healthcare,301.3759,5.1324,4.2965,8.2428,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-07-17,JNJ,712.3310073167542,2009187.0,43.4763,Healthcare,301.3759,5.1324,4.2965,8.2428,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-07-20,JNJ,725.388615561007,1795280.0,44.1001,Healthcare,301.3759,5.1324,4.2965,8.2428,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-07-21,JNJ,737.8516219934356,2030577.0,49.9115,Healthcare,301.3759,5.1324,4.2965,8.2428,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
